"Gasoline","5 gallons",Emergency
"Gasoline Can",1 unit,Priority
Gasoline Stabilizer,1 bottle,Priority
"General Authority Signature Stamp","1 stamp",Priority
"Generator",1 unit,Emergency
"Ghostbuster's Proton Pack",1 pack,Routine
"GLaDOS Sarcasm Battery","1 unit",Routine
Glow-in-the-Dark Exit Sign,1 unit,Welfare
"Glow-in-the-Dark Stake Dance Armbands","Set of 10",Routine
Glow-in-the-Dark Tape,1 roll,Welfare
Gold Brick,1 block,Routine
Gold Plates Reader's Digest Condensed Edition,1 book,Emergency
Goose That Laid the Golden Egg,1 plastic goose,Welfare
Gospel Trivia Cards - Disaster Edition,1 deck,Welfare
Gratitude Journal,1 notebook,Welfare
"Gravity Falls Journal 4","1 replica",Routine
"Grease Pencil",Pack of 2,Welfare
Griffin's Claw,1 claw,Routine
"Groot's Sapling Planter","1 pot",Priority
"Ground Cover Fabric","1 Roll",Welfare
"Ground Rod and Clamp","1 set",Welfare
"Ground Stakes","Pack of 8",Priority
"Grounding Rod","1 unit",Priority
"Hacksaw","1 unit",Priority
"Hair Brush","1 unit",Welfare
Ham Logbook,1 booklet,Priority
"Hamburglar Disguise Kit","1 kit",Routine
"Hammer","1 unit",Priority
"Hand Lotion","1 bottle",Routine
"Hand Sanitizer","1 bottle",Welfare
"Hand Saw","1 unit",Priority
"Hand Warmers","Box of 10 pairs",Welfare
"Hand Winch","1 unit",Welfare
Hand-Crank Generator,1 unit,Priority
Handcart Wheel Grease,1 jar,Emergency
"Handheld air quality monitor","1 monitor",Priority
"Handheld Radio","1 unit",Emergency
"Handkerchiefs","Pack of 5",Routine
Hard Hat,1 unit,Priority
Hardened padlock with keyed duplicates,1 lock,Routine
"Headlamp","1 unit",Emergency
"Hearing Protection","1 unit",Welfare
Heat Shrink Tubing,Pack of 50,Welfare
Heavy-Duty Camp Chair,1 unit,Welfare
"Heavy-Duty Crowbar","1 unit",Priority
"Heavy-Duty Tarp (12x16 ft)","1 unit",Priority
"Heavy-Duty Work Pants","1 pair",Welfare
"Heavy-Duty Zip Ties","Pack of 100",Priority
"Helmet Light",1 unit,Welfare
"Hero's Amulet",1 amulet,Routine
"Hidden Chamber Key",1 key,Routine
Hidden Treasure,1 treasure,Routine
"High Councilman Random Parable Deck","1 deck",Routine
High-Calorie Energy Bars,Pack of 6,Emergency
"High-calorie ration bars","1 pack",Emergency
"High-Gain Antenna (2m/70cm)","1 unit",Priority
High-Vis Rain Jacket,1 unit,Priority
High-Visibility Stake Assignment Vest,1 unit,Emergency
Hobbit Rations,1 pack,Emergency
Hogwarts Letter,1 envelope,Welfare
Home Teaching Time Machine,1 device,Priority
"Home-Centered, Church-Supported Manual","1 copy",Welfare
"Hook & Pick Set","1 set",Welfare
"Hose (25 ft)","1 unit",Welfare
"Hose (50 ft)","1 unit",Welfare
"Hose Bib Lock","1 unit",Welfare
"Hose Clamps",Pack of 20,Welfare
"Hose Repair Kit","1 kit",Priority
Hose Splitter,1 unit,Welfare
Hot Cocoa Emergency Ration Tub,1 tub,Welfare
"Hoth Survival Socks","1 pair",Welfare
Hotspot Device,1 unit,Priority
"Hulk's Backup Pants",1 pair,Priority
"Hydration Bladder","1 unit",Priority
Hydrogen Peroxide,1 bottle,Priority
"Hyperactive Golden Snitch","1 unit",Welfare
"Ibuprofen","Bottle of 100 tablets",Emergency
"Ice Chest","1 unit",Welfare
"Ice Packs","Pack of 5",Welfare
Incident Command Vest Set,Set of 5,Priority
"Indiana Jones' Fedora","1 hat",Priority
"Industrial Degreaser","1 unit",Welfare
"Industrial Velcro Straps","Pack of 10",Welfare
Industrial Zip Ties,Pack of 50,Welfare
"Infant Formula","1 can",Emergency
"Inflatable Mattress","1 unit",Priority
"Inflatable Pillow","1 unit",Welfare
Infrared Thermometer,1 unit,Priority
"Instant Freeze Ice Packs","Pack of 6",Emergency
"Insulated Cooler Bag","1 unit",Welfare
Insulated Coveralls,1 pair,Priority
"Insulated Water Jug","1 unit",Emergency
"Insulated Wire (14 gauge, 100 ft)","1 roll",Priority
"Insulated Work Gloves","1 pair",Priority
"Insulation Rolls","Roll of 32 ft²",Priority
"Insulin",1-week supply,Emergency
"Intergalactic Friendship Bracelet",1 bracelet,Routine
Intergalactic Passport,1 passport,Routine
"Invisible Cloak",1 cloak,Welfare
Iron Man's Arc Reactor,1 unit,Emergency
IV starter kit,1 set,Emergency
J-Pole Antenna,1 unit,Emergency
"Jack Sparrow's Compass",1 compass,Routine
Jedi Mind Trick Flashcards,1 deck,Routine
Jedi Robe,1 robe,Emergency
"Jell-O Mold Emergency Stash",3 molds,Welfare
"Jester's Hat","1 hat",Routine
"Joint Compound","1 bucket",Priority
Jumper Cables,1 set,Welfare
"Jurassic Park Emergency Flares",3 flares,Priority
King's Crown,1 crown,Routine
Kirby's Snack Pouch,1 bag,Priority
Knee Pads,1 pair,Welfare
"Knight in Shining Armor",1 cardboard cutout,Routine
Knight's Shield,1 shield,Routine
Kraken Repellent,1 can,Welfare
"Lamanite Disguise Kit",1 kit,Priority
Laminated local area map with grid overlay,1 map,Priority
"Laminated Plan of Salvation Poster","1 unit",Routine
"Language Translation Cards","1 set",Welfare
Large Plastic Storage Totes,Pack of 2,Welfare
"Large Print Triple Combination",1 book,Welfare
"Lashing straps for cargo or rescue","4 straps",Priority
Latex Gloves,Box of 100,Priority
Latter-day Lantern,1 unit,Priority
"Latter-day Saint Stickers - Moroni Edition","1 sheet",Routine
Laundry Detergent Pods,Pack of 10,Welfare
"LDS Prepper Almanac","1 book",Welfare
"Leather Work Gloves (Welding Rated)","1 pair",Priority
"LED Lantern","1 unit",Priority
"LED Road Flares",Set of 3,Welfare
"Legend of Zelda Rupee Bag",1 bag,Welfare
Level,1 unit,Welfare
"Liahona Replica - Battery Operated","1 unit",Routine
"Light Bulbs","Pack of 6",Welfare
Light Sticks,Pack of 4,Priority
"Lightsaber",1 saber,Emergency
"Lightsaber Salad Spinner","1 spinner",Routine
"Lightweight Tarps (8x10 ft)","Pack of 2",Welfare
"Lip Balm",1 tube,Routine
Liquid castile soap,1 bottle,Welfare
"Liquid electrolyte concentrate","1 bottle",Priority
"Local Maps","1 map",Welfare
"Locking Storage Bin","1 unit",Welfare
"Locking Storage Cabinet",1 unit,Welfare
Long-Lasting Candles,Set of 3,Priority
Long-range two-way radio repeater node,1 unit,Emergency
"Looney Tunes Escape Tunnel Sticker",1 roll,Welfare
"Lost Relic","1 relic",Routine
Luggage Tag with Emergency Contact Info,Set of 2,Routine
Luigi's Ghost Vacuum,1 backpack,Priority
"Magic Beanstalk Beans",5 beans,Priority
Magic Carpet,1 carpet,Routine
Magic Mirror,1 mirror,Routine
"Magic School Bus Emergency Manual",1 book,Emergency
"Magical Staff","1 staff",Routine
"Magnesium Fire Starter Block","1 unit",Priority
"Magnet Set","Pack of 2",Welfare
"Manual Air Pump","1 unit",Welfare
Manual Can Opener,1 unit,Priority
Manual Grain Grinder,1 unit,Priority
"Manual Post-Hole Digger","1 unit",Priority
"Manual Water Pump","1 unit",Priority
Manual Winch,1 unit,Welfare
"Masonry Nails","Box of 50",Priority
Masonry Trowel,1 unit,Welfare
Maui's Fish Hook,1 hook,Emergency
"Medusa's Backup Mirror","1 unit",Priority
"Megaphone",1 unit,Welfare
"Mermaid's Scale","1 scale",Routine
"Military Field Dressing","1 unit",Welfare
Military Field Manual,1 book,Routine
"Millennium Falcon Cup Holder",1 unit,Routine
"Minecraft Creeper Repellent","1 bottle",Routine
"Mini Inverter","1 unit",Priority
Mini Propane Stove,1 unit,Priority
Ministering Bingo Cards,1 set,Welfare
"Ministering Companion Matching Hats",2 hats,Routine
Minotaur's Labyrinth Map,1 map,Routine
Missionaries,Two by Two,Routine
"Mobile Baptism Interview Room Divider",1 unit,Welfare
"Mobile device charging cables","3 cables",Routine
Mobile Device Faraday Pouch,1 unit,Priority
"Mobile Relief Society Bulletin Board","1 unit",Welfare
"Mobile Water Filtration System","1 unit",Welfare
"Mobile Whiteboard","1 unit",Welfare
"Modular Sandbags","Pack of 10",Welfare
"Mold/Mildew Cleaner","1 bottle",Welfare
"Moleskin Blister Pads","Pack of 6",Priority
Morse Code Reference Card,1 card,Welfare
Mosiah-Approved Mosquito Net,1 unit,Priority
"Mosiah-Made Duct Tape Cape","1 unit",Routine
"Mosquito Head Net","1 unit",Welfare
"Multi-Band Scanner","1 unit",Priority
"Multi-Meter","1 unit",Priority
"Multi-Tool",1 unit,Welfare
Multiverse Travel Guide,1 guide,Routine
Multivitamins,1 bottle,Welfare
Musketeers,3,Emergency
"Mutual Activity Spinner","1 unit",Routine
"Mylar Reflective Tent","1 unit",Emergency
"N95 Masks","Pack of 20",Emergency
"Nail Clippers","1 unit",Welfare
"Naproxen Sodium",Bottle of 50,Emergency
Narnia Wardrobe Door Hinge,1 hinge,Priority
Nauvoo Temple Puzzle,1 box,Routine
"Nephi-Grade Bow String","1 roll",Priority
"Nitrile Gloves",Box of 100,Emergency
"Noise-Cancelling Earplugs","Pack of 10 pairs",Welfare
"Non-Contact Voltage Tester","1 unit",Welfare
"Non-Slip Matting","1 unit",Welfare
"Non-Slip Stair Tread Tape","Roll",Welfare
"Notebook Computer","1 unit",Priority
Notepad and Pen,1 set,Routine
"Official Rick-Roll Deployment Kit",1 USB drive,Routine
Old Testament Story Flashcards,Set of 20,Welfare
One Does Not Simply Survival Map,1 map,Emergency
Oompa Loompas,2 mini figs,Emergency
"Oval Office Backup Key","1 key",Welfare
"P100 Respirator","1 unit",Priority
"Padlock","Pack of 2",Welfare
"Pain Relievers","1 bottle",Priority
"Paint Roller & Tray Set","1 set",Routine
"Paper Plates","Pack of 20",Routine
"Paper Towels",Pack of 4,Welfare
"Parallel Universe Map","1 map",Routine
Paramedic Field Guide,1 guidebook,Priority
"Patriarchal Blessing Waterproof Sleeve",1 unit,Welfare
"Pegasus Feather Quill","1 quill",Routine
"Personal Hygiene Kit","1 bag",Welfare
Personal Journal,1 notebook,Routine
"Personal water filtration straw","1 straw",Emergency
"Pet Food","1 bag",Priority
"Pet Leash","1 unit",Priority
Pet Waste Bags,Roll of 30,Welfare
"Peter Piper's Pickled Peppers","1 jar",Routine
"PEX Tubing",1 coil,Priority
"Phoenix Feather","1 feather",Routine
Pickaxe,1 unit,Priority
Pioneer Games Survival Pack,1 box,Routine
Pioneer Trek Blister Kit,1 kit,Routine
"Pioneers vs Zombies Card Game","1 deck",Routine
Pipe Cutter,1 unit,Priority
"Piranha Bait",1 bag,Emergency
"Pirate's Treasure Map","1 map",Routine
PL-259 Coax Connectors,Pack of 4,Priority
"Plan of Salvation Puzzle","1 toy",Priority
"Plastic Buckets","Stack of 4",Priority
Plastic Cutlery Set,Set of 20,Routine
"Plastic sheeting (10'x10')","1 sheet",Priority
"Plastic Sheeting (6 mil, 10x25 ft)","1 roll",Emergency
Plastic Storage Bin,1 bin,Routine
"Plastic Totes","Set of 2",Priority
"Playing Cards","1 deck",Routine
"Plywood Sheets","Pack of 5",Welfare
Pocket Knife,1 unit,Priority
Poké Ball with Pikachu Complaints,1 ball,Emergency
"Popcorn Popping Kit for Youth Firesides","1 kit",Welfare
"Portable Air Compressor","1 unit",Welfare
"Portable Clothesline",1 unit,Welfare
"Portable Diesel Heater","1 unit",Priority
Portable Fan,1 unit,Welfare
Portable Fire Pit,1 unit,Welfare
Portable Folding Table,1 unit,Welfare
Portable Food Processor,1 unit,Priority
"Portable Generator","1 unit",Emergency
Portable Ham Shack Case,1 case,Priority
"Portable handwashing station","1 unit",Welfare
Portable Inverter (300W),1 unit,Priority
Portable Projector,1 unit,Welfare
"Portable Pulpit","1 unit",Welfare
Portable Shower Bag,1 unit,Welfare
"Portable Sink","1 unit",Priority
"Portable Solar Battery Charger","1 unit",Welfare
Portable Solar Lantern,1 unit,Priority
"Portable Solar Shower Bag",1 unit,Welfare
"Portable solar-powered fan","1 unit",Priority
"Portable Stove","1 unit",Priority
Portable Toilet,1 unit,Welfare
"Portable UV Water Purifier","1 unit",Welfare
Portable Water Container,5-gallon jug,Emergency
"Portable Water Filter",1 unit,Emergency
"Portable water purification system","1 unit",Priority
"Portable Weather Station","1 unit",Priority
Portable Whiteboard,"1 unit",Routine
Portable Wi-Fi Hotspot,1 unit,Welfare
"Portable WiFi Router",1 unit,Emergency
"Portable wind turbine",1 unit,Priority
