Anchor- Hilti Undercut- 8/box,box of 10,4
Anchors- Masonry 1/4 inchx1-1/4 inch -100 per box,box of 10,4
Anchors- Wedge- Concrete- 1/2 inch x 5-1/2 inch,box of 10,4
Anchors- Wedge- Concrete- 1/2 inch x 7 inch,box of 10,4
Angle Grinder- 5 inch,case of 10,4
Animax-  15 ml btl- or equivalent -Panalog- otomax 15 gm,box of 10,4
Antacid/Simethicone- PO,box of 10,4
Antanna- Ground Plain Array- 10 through 80 Meter,box of 10,4
Antenna- 10 Meter -Wire Dipole,box of 10,4
Antenna- 15 Meter- Wire Dipole,box of 10,4
Antenna- 160 Meter- Wire Dipole,box of 10,4
Antenna- 20 Meter- Wire Dipole,box of 10,4
Antenna- 40 Meter- Wire Dipole,box of 10,4
Antenna- 6 Meter- Wire Dipole,box of 10,4
Antenna- 80 Meter- Wire Dipole,box of 10,4
Antenna- Off-Center-Fed- Windom 2 through 80 Meter,box of 10,4
Antenna- Vertical- 10 through 80 Meter,box of 10,4
Antenna- Vertical- 20 through 40 Meter,box of 10,4
Antenna- Vertical- 20 through 60 Meter,box of 10,4
Antenna- Vertical- 20 through 80 Meter,box of 10,4
Antenna- Vertical- 6 through 10 Meter,box of 10,4
Antisedan- Injectable -atipamezole HCl,15 vials,2
Antivenin-Crotalid 10 ml vials,10 vials,2
Apomorphine- 6mg Tabs,100 tablets,2
Aprons- Plastic- disposable- light weight- 100/roll,case of 10,4
Ascenders- Rope- caming device for ½ inch rope- 5400 lbs ,case of 10,4
Ascenders- Rope- Gibbs- caming device for ½ inch rope- 5400 lbs,case of 10,4
Ascenders- Rope- Gibbs- caming device for 3/4 inch rope- -5400 lbs ,case of 10,4
Aspirin- 325mg tablets- PO,500 tablets,2
Atropine 1% eye drop- 5cc bottle,10 bottles,2
Atropine eye drops,10 bottles,2
Atropine Sulfate 0.4mg/ml- 20cc vial,10 vials,2
Atropine Sulfate- 0.1mg/ml- 1mg amps- pre-filled ,10 amps,2
Attachments- Hydraulic Rams- Vehicle Rescue System /w case,case of 10,4
Awl- Scratch- 100 plus,case of 10,4
Axe- flat head- fiberglass handle,box of 10,4
Axe- flat head- wood handle,box of 10,4
Axe- Pry- -w/ standard claw and leather sheath,box of 10,4
Azlthromycin- 500mg tab- PO,50 tablets,2
Aztek Elite- Mini 4:1- Rope Kit,case of 10,4
Bacitracin Ointment- 15gm tubes- TOP ,10 tubes,2
Back Pack- Large -Thomas or Contera or EQ,box of 10,4
Backboard Half- confined space immobilization- c-spine,box of 10,4
Backboard- Full- w/ vertical lift capability,box of 10,4
Backpack/Equipment Vest -for carrying small items,box of 10,4
Bag- bio hazard- for medical waste,case of 10,4
Bag- Body- with handles and zippers -non-translucent,case of 10,4
Bag- Cable 300ft.,case of 10,4
Bag- Carry 1000 soft,case of 10,4
Bag- Duffel- Mesh- CMC Rescue- Yellow Mesh- 1000 Denier ,box of 10,4
Bag- Garbage- Heavy Duty- Large-roll,box of 10,4
Bag- Resealable- -sandwich size 50/box,box of 10,4
Bag- Rope- for 200ft. - 300ft. rope,box of 10,4
Bag- Rope- for 400ft. - 500ft. rope,box of 10,4
Bag- Rope- rescue hardware,box of 10,4
Bag- Rope- rescue hardware- yellow,box of 10,4
Bag- Waterproof- Large- For Handheld Radios- w/Lanyard,box of 10,4
Ball cap- black ,box of 25,4
Ball cap- green ,box of 25,4
Ball cap- light blue ,box of 25,4
Ball cap- navy blue ,box of 25,4
Ball cap- orange ,box of 25,4
Ball cap- purple ,box of 25,4
Ball cap- red ,box of 25,4
Ball cap- white ,box of 25,4
Ball cap- yellow ,box of 25,4
Balun- 1:1 Curent,case of 4,4
Balun- 12:1 Current,case of 4,4
Balun- 16:1 Current,case of 4,4
Balun- 2:1 Current,case of 4,4
Balun- 4:1 Current,case of 4,4
Balun- 5:1 Current,case of 4,4
Balun- 6:1 Current,case of 4,4
Balun- 9:1 Current,case of 4,4
Bandages- Elastic- 3 inch ace wrap,case of 10,4
Bandages- Elastic- 6 inch ace wrap,case of 10,4
Bandages- Triangular ,case of 10,4
Band-Aids- 2 inchx 2 inch- box,case of 10,4
Band-Aids- assorted sizes- box,case of 10,4
Banding system- with strapping,1,4
Bar- Chain saw- 16 inch- spare- w/sprocket,case of 4,4
Bar- Chain Saw- Roller Tip,case of 4,4
Bar- Chain Saw- Roller Tip- oiler,case of 4,4
Bar- Concrete chain saw- 15 inch-,case of 4,4
Bar- pry- pinch point  60 inch,case of 4,4
Bar- Rope- 600ft.,case of 4,4
Bar- wrecking 18 inch,case of 4,4
Bar- wrecking 30 inch,case of 4,4
Barrier Tape- Fireline printed ,case of 4,4
Base- Hinged 12 inch with anchor ring,case of 4,4
Base- Hinged 16 inch with anchor ring,case of 4,4
Base- Junction- Raker,case of 4,4
Base- Rigid- 6 inch ,case of 4,4
Base- Swivel- 6 inch,case of 4,4
Bath Wipes ,box of 100,4
Battery Pack- Aux for Milwaukee cordless tools,case of 4,4
Battery Pack- w/ For Hydraulic Vehicle Rescue System,case of 4,4
Battery- 18 volt- Spare for Cordless Reciprocating Saw,case of 4,4
Battery- 28 VDC Milwauklee 3000mah for Hydraulic Rescue System,case of 4,4
Battery- 28 volt- Spare for Cordless Reciprocating Saw,case of 4,4
Battery- 9 VOLT ,box of 100,4
Battery- AA ,box of 100,4
Battery- AAA ,box of 100,4
Battery- C ,box of 100,4
Battery- D ,box of 100,4
Battery- Lithuim- for Defibrillator/Monitor LP 15,box of 36,4
Battery- spares- for Nivo Total Station -2 required for each unit,box of 36,4
Bed Pan- Fracture,box of 36,4
Belt- carpenter- quick disconnects- with 2 pouches,box of 36,4
Belts- power rotary saw- 14 inch  ,box of 36,4
Betadine Ointment- packets or tubes,case of 10,4
Betadine Solution- 8oz bottle,case of 10,4
Betagen Spray- 120 ml- antibiotic with steroid spray,case of 10,4
Binoculars- 10 x 50 power- waterproof,box of 4,4
Binoculars- waterproof                                                              ,box of 4,4
BI-Pod Conversion Kit,box of 4,4
Bisacodyl- -Dulcolax- 5mg- PO,box of 4,4
Bit- 1 inchx11 inch- Flat chisel- Self sharpening,box of 24,4
Bit- 1 inchx11 inch- Pointed chisel- Self Sharpning,box of 24,4
Bit- 1 inchx19 inch- Flat chisel- Self sharpening,box of 24,4
Bit- 1 inchx19 inch- Pointed chisel- Self Sharpning,box of 24,4
Bit- Bull Point- 10-14 inch- Electric Rotary Hammer,box of 24,4
Bit- Bull point- 14-18 inch Electric Rotary Hammer ,box of 24,4
Bit- Bullpoint- 18 inch,box of 24,4
Bit- Carbide Tip- 1 1/2 inch x 24 inch- Hydraulic Hammer Drill ,box of 4,4
Bit- Carbide Tip- 1 inchx 24 inch- Hydraulic Hammer Drill,box of 4,4
Bit- Carbide Tip- 2 inch x 24 inch- Hydraulic Hammer Drill,box of 4,4
Bit- Carbide Tipped- 1 inch SDS MAX- Electric Roatary Hammer,box of 4,4
Bit- Carbide Tipped- 1/2 inch- SDS MAX- Electric Rotary Hammer,box of 4,4
Bit- Carbide tipped- 1/2 inch- 14-22 inch Length-   Rotary Hammer,box of 4,4
Bit- Carbide Tipped- 1-1/2 inch- SDS MAX- Electric Rotary Hammer-,box of 4,4
Bit- Carbide Tipped- 3/4 inch- SDS MAX Electric Rotary Hammer,box of 4,4
Bit- Carbide-tipped- Turbo- 2 5/8 inch- Electric Rotary Hammer ,box of 4,4
Bit- Chisel- 1 inch x 14 inch- Hydraulic Breaker,box of 24,4
Bit- Chisel- 1 inch x 22 inch- Hydraulic Breaker,box of 24,4
Bit- Chisel- 3 inch x 14 inch- Hydraulic Breaker,box of 24,4
Bit- Chisel- 3 inch x 22 inch- Hydraulic Breaker,box of 24,4
Bit- Coring- Concrete-  2 inch diameter,box of 24,4
Bit- Coring- Diamond Faced- 2 inch x 17 inch,box of 24,4
Bit- Curved flat 11 inch,box of 24,4
Bit- Curved flat- 18 inch,box of 24,4
Bit- Curved flat- 8 inch,box of 24,4
Bit- Drill- carbide tip- Masonary- set 1/4 inch - 1/2 inch,box of 24,4
Bit- Drill- SDS MAX,box of 24,4
Bit- Drill- steel- 15 piece set- general purpose- 1/16 inch - 1/2 inch,box of 24,4
Bit- Dual cutter- 11 inch,box of 24,4
Bit- Flat Chisel Point- 10-14 inch. Electric Rotary Hammer,box of 24,4
Bit- Flat Chisel Point- 14-18 inch Electric Rotary Hammer,box of 24,4
Bit- Flat face- 18 inch,box of 24,4
Bit- Flat- 15ft.,box of 24,4
Bit- KeenKut- Hydraulic Breaker,box of 24,4
Bit- Moil Point 14 inch- Hydraulic Breaker,box of 24,4
Bit- Moil Point- 16 inch- Hydraulic Breaker ,box of 24,4
Bit- Pointed- 15 inch,box of 24,4
Bit- Ship Auger- 1-1/2 inch,box of 24,4
Bit- Ship Auger- 3/4 inch,box of 24,4
Bit- T Panel- 11 inch,box of 24,4
Bladder- water- gray- 500 Gallon  ,case of 25,4
Bladder- water- potable- 500 Gallon  ,case of 25,4
Blade- Abrasive- Steel Cutting- 14 inch-  Power Rotary Saw,case of 25,4
Blade- Carbide Tip- 14 inch- Gasoline Ring Saw reinforced concrete,case of 25,4
Blade- Carbide Tip- 14 inch- power rotary saw,case of 25,4
Blade- Circular Saw- Carbide tip  7-1/4 inch- 16 teeth,case of 25,4
Blade- Circular Saw- Carbide tip-  10-1/4 inch- 28 teeth,case of 25,4
Blade- Circular Saw- Metal Cutting- 8 inch,case of 25,4
Blade- Diamond Tip- Concrete Cutting- 14 inch  ,case of 25,4
Blade- diamond tip- cutting- 14 inch- power rotary saw,case of 25,4
Blade- Hacksaw- 12 inch - 18 tpi- shatterproof,case of 25,4
Blade- Hacksaw- 12 inch - 24 tpi- shatterproof,case of 25,4
Blade- Laryngoscope- fiberoptic- disposable,case of 25,4
Blade- Laryngoscope- fiberoptic- non-disposable,case of 25,4
Blade- Premium Diamond for 5 inch angle grinder,case of 25,4
Blade- Reciprocating Saw- bi-metal- 6 inch-9 inch- 18-10 tpi  -5/pkg,case of 25,4
Blade- Reciprocating Saw- Metal-cutting-  6 inch-9 inch- 5/pkg,case of 25,4
Blade- Reciprocating Saw- Wood-cutting- Shatterproof  9 inch 5/pkg,case of 25,4
Blade- Reciprocating Saw- Wood-cutting- 12 inch 5/pkg,case of 25,4
Blade- Reciprocating Saw- Wood-cutting- 6 inch 5/pkg,case of 25,4
Blade- Utility Knife- Spare. 100 per pack,case of 25,4
Blade- wood-cutting- 12 inch- Reciprocating Saw -5/pkg,case of 25,4
Blade- wood-cutting- shatterproof  9 inch- Reciprocating Saw -5/pkg,case of 25,4
Blade-wood-cutting- shatterproof  6 inch- Reciprocating Saw -5/pkg,case of 25,4
Blanket- polypro- navy blue or equivalent ,case of 5,4
Blankets- Mylar Space or equivalent,case of 5,4
Bleach- liquid or granular ,case of 10 ,4
Blower- ventilation- for confined space- electric,pallet of 6,4
Board- Immobilization- Pediatric- complete w/bag,pallet of 6,4
Book- Log- Rope usage,case of 25,4
Boot Covers- safety boots- disposable- pair,case of 25,4
Boots- Protective- K9- -4 per set-Size Determined by Task Forces,case of 25,4
Bottled water ,case of 25,4
Bottles- Spray or Misting,case of 25,4
Bottles- Spray- 16 oz,case of 25,4
Bottles- Spray- 8 oz,case of 25,4
box- 3 ft X 2 ft X 1 ft- locking lid,pallet of 6,4
box fan ,case of 5,4
box- Shipping- for blood draw tubes- with absorbant- 10 per case,pallet of 6,4
BP Cuff- adult -Semi-Disposable,case of 25,4
BP Cuff- obese/thigh with Manometers,case of 25,4
BP Cuff- pediatric -Semi-Disposable,case of 25,4
BP Manometers,case of 25,4
Bracket- Helmet-  FOR FULL-FACE FACESHIELD -DIALECTRIC,case of 25,4
Breaker- hydraulic 45 lb.,pallet of 6,4
Breaker- hydraulic- 90 lb.,pallet of 6,4
Breathing apparatus- airline-supplied SABA- 4500 PSI,case of 10,4
Breathing apparatus- Cylinders spare- 10-minute- 4500 psi,pallet of 6,4
Bridle- Litter- Proseries Litter Harness,pallet of 12,4
Bridle- Litter- Proseries Litter Harness- med,pallet of 12,4
Broom- Push- w/fiberglass handle- 24 inch,pallet of 12,4
Brush- Scrub- Sterile- Hibiclens- 30 / box,pallet of 12,4
Brushes- Scrub- Plain surgical- 30/box,pallet of 12,4
Bucket- collapsible- 12 inch X 17 inch,pallet of 12,4
Bucket- plastic- 5 gallon- w/ handle,pallet of 12,4
Buoy- Ring-  USCG approved- urethane foam core-Oil/Gas Resistant,pallet of 12,4
Bupivacaine 0.5%  30 ml vial,12 vials,2
Buretrol Sets,2 boxes,2
Butorphanol- 10 mg vial -Torbugesic- 10 mg/ml- -Vet use only,2 vials,4
Cable Coiler,Package of 25,4
Cable Come a Long 3-Ton- 6000,Package of 25,4
Cable- 100ft. with connecters,Package of 25,4
Cable- 18 inch expansion w/ connectors,Package of 25,4
Cable- 25ft. prob interface cable,Package of 25,4
Cable- 50ft.,Package of 25,4
Cable- Extension 8ft.- for Reusable Sensor -SpO2- SPCO,Package of 25,4
Cable- Intercom- 100 ft. with strain relief and snap hook,Package of 25,4
Cable- Operator- 1ft. w/ mute,Package of 25,4
Cable- Operator- 20ft. with mute,Package of 25,4
Cable- Wire Rope- for Grip Hoist- w/Safety Hooks- 60ft.,Package of 25,4
Calcium Chloride- Injection- 10%- 10mg amps- pre-filled,Package of 25,4
Calculator- handheld- AA battery powered- w/ tape,box of 24,4
Calculator- handheld- AAA battery powered- w/ tape  ,box of 24,4
Calculator- scientific ,box of 24,4
Camera- Digital- Kit,5 kits,4
Camera- digital- water / shock resistant- 16 MP,Package of 5,4
Camera- digital- water / shock resistant-  64 MP,Package of 5,4
Camera- Search- Mongoose,Package of 5,4
Camera- Search- telescoping with color monitor,Package of 5,4
Camera- Thermal Imaging- Infrared- Fire Service model,Package of 5,4
Can- Fuel- military w/gaskets and caps as appropriate for product,pallet of 24,4
Canine Probiotic- 15/box,box of 24,4
Canister- Suction- spare ,box of 24,4
Cannula- Blunt,box of 24,2
Cannula- Nasal O2- Adult,box of 24,2
Canteen Cover- White,box of 21,4
Canteen Cover- Blue,box of 22,4
Canteen Cover- Red,box of 23,4
Canteen Cover- Yellow,box of 24,4
Carabiner- Aluminum- Quick Release- G Rated,box of 24,4
Carabiners- Rope- locking  inchD inch- 10-000 tensile strength,box of 24,4
Carabiners- Rope- locking  inchD inch- 15-000 tensile strength,box of 24,4
Card stock Emergency Response Services signs ,Package of 25,4
Card- Index- ruled- 3 inch x 5 inch -300/pkg,Package of 25,4
Card- Index- unruled- 3 inch x 5 inch -300/pkg,Package of 25,4
Card- Memory- 16 gigabyte- Digital Camera,Package of 25,4
Card- Memory- 16GB- Compact Digital Camera,Package of 25,4
Card- Memory- 2-8 gigabyte- Video- digital,Package of 25,4
Card- Memory- 32 gigabyte- Digital Camera,Package of 25,4
Cardic Monitor- Compact,Package of 25,4
Carrier- debris- 4ft. x 4ft.,Package of 25,4
Cartridges- Electrolyte monitor-  ,Package of 25,4
Cartridges- Electrolyte monitor- portable,Package of 25,4
case for 19 feet x 35 feet tent  ,pallet of 6,4
case for 20 foot octagon tent  ,pallet of 6,4
case- Carrying case Oxygen D cylinder size- deluxe or EQ,pallet of 6,4
case- Carrying- Molded,pallet of 6,4
case- Protective- Water Resistant- RAD 57 Oxymeter,pallet of 6,4
case- Shipping- Hard Shell- for Tripod,pallet of 6,4
case- Waterproof- Lifetime Warranty- Yellow with a clear lid,pallet of 6,4
case- Protective for LP 15,pallet of 6,4
Cast Padding- 3?- 24/pkg ,Package of 25,4
Catalog- ICS Forms,case of 10,4
Catheter- Adult- Suction with Thumb Port 14FR,case of 10,2
Catheter- Adult- Suction Yaunker,case of 10,2
Catheter- Foley- Prep Trays and Collection Bags -10 French Ped,case of 10,2
Catheter- Foley- Prep Trays and Collection Bags -16 French,case of 10,2
Catheter- IV- 14g -E.S.I.P. ,case of 10,2
Catheter- IV- 16g -E.S.I.P.,case of 10,2
Catheter- IV- 18g -E.S.I.P.,case of 10,2
Catheter- IV- 20g -E.S.I.P.,case of 10,2
Catheter- IV- 22g -E.S.I.P.,case of 10,2
Catheter- IV- 24g -E.S.I.P.,case of 10,2
Catheter- Pedi- Suction with Thumb Port- 6 FR,case of 10,2
Ceftriaxone- 1gm unit doses- IM or IV,10 vials,2
Center Punch -Window Punch,case of 10,4
Central Venous Access Kits Arrow- Triple Lumen- Adult,case of 10,4
Central Venous Access Kits- Arrow- Triple Lumen- Pediatric,case of 10,4
Cephalexin- 500mg- PO,100 tablets,2
Cephazolin- 1gm unit doses- IV- Vials,2 vials,1
Cerenia -maropitant citrate 10 mg/ml,5 vials,2
Cerenia tablets 60 mg- 4 tablets/box,10 boxes,2
Chain oil- 2-1/2 gal,case of 4,4
Chain saw chain- 36 inch,case of 24,4
Chain saw file  ,case of 24,4
Chain saw safety kit- helmet and face mask ,case of 24,4
Chain saw- 36 inch  ,case of 24,4
Chain Wedge For 3/8 inch Chain- ,case of 24,4
Chain- 3/8 inch x 10ft.- grade 8- lifting- with Clevis- slip hooks,case of 24,4
Chain- 3/8 inchx 20ft.- grade 8- lifting- with Clevis- slip hook ,case of 24,4
Chain- Carbide Tip- Laser Weld- 16 inch- wood cutting,case of 24,4
Chain- Carbide Tip- Laser Weld- 22 inch- wood cutting,case of 24,4
Chain- Chipper- 16 inch- wood cutting,case of 24,4
Chain- Chipper- 22 inch- wood cutting,case of 24,4
Chain- Diamond segment- 15 inch- Concrete cutting- hydraulic,case of 24,4
Chains- Chainsaw- 16 inch- Spare,case of 24,4
Chalk- line- 100ft.- with chalk,case of 24,4
Chaps- Chainsaw- 36 inch Length,case of 24,4
Chaps- Chainsaw- 36 inch Length HD,case of 24,4
Chaps- Chainsaw- 36 inch length- water resistant,case of 24,4
Charcoal- activated- 50 gr tube,case of 24,4
Charger- Battery 12VDC,case of 24,4
Charger- Battery- Tender,case of 24,4
Charger- Dual- for Nivo Total Station,case of 24,4
Charger- for Defibrillator/Monitor LP 15,case of 24,4
Charger- RoboPak Battery Pack,case of 24,4
Charger- Triple Bank- for Hydraulic Vehicle Rescue System,case of 24,4
Chest Tube Kit,case of 24,4
Chisel Kit- Pneumatic-  complete- w/ accessories,case of 24,4
Chisels- wood- assorted not to exceed 6 chisels total- set,case of 24,4
Chucks- Absorbent,set of 12,4
Ciprofloxacin- 500mg- PO,100 tablets,2
Ciprofloxin- 500 mg- 100 per bottle,set of 12,4
Circuits- Ventilator- Wye- Disposable for Automatic Ventilator,set of 12,4
Clamps- Wall- Listening device,set of 12,4
Claw Hammer  ,case of 12,4
Cleaner- Battery Post ,case of 12,4
Cleaning kits ,case of 10,4
Clinical Procedures in Emergency Medicine- Roberts and Hedges,case of 24,4
Clinometer- foresters type- calibrated for 100 feet,case of 24,4
Clipboards- metal bound ,box of 25,4
Clipboards- metal bound- with storage pockets,case of 24,4
Clips- Paper- jumbo- -100/pkg,case of 24,4
Clips- Paper- Regular- -100/pkg ,case of 24,4
Clips- papers- jumbo ,case of 10 boxes,4
Clips- papers- regular ,case of 10 boxes,4
Clotrimazole / Lotrimin cream- ,case of 24,4
CMC- Tower Climb- Azzard,case of 24,4
CO Oxymeter- Handheld- w/SpO2- and Operatorft.s Manual,case of 24,4
Coat- Cold weather- K9 -Size ,case of 24,4
Collars- Cervical-  adjustable ,case of 24,4
Collars- Cervical- Pediatric ,case of 24,4
Combi Tool- Hydraulic Vehicle Rescue System- Battery Powered,case of 24,4
Combs- Plastic- disposable,case of 24,4
Commode Kit ,case of 25,4
Compass,case of 25,4
Compass- navigation- high quality,case of 25,4
Concrete coring tool- capable of cutting 2 inch diameter hole ,case of 25,4
Connector Kit- assortment of  connectors with crimping pliers,case of 10 boxes,4
Connector- Double Female Barrel Connector,case of 10 boxes,4
Connector- Feed line Choke Balun,case of 10 boxes,4
Connectors- Oxygen Tubing- Double Male+A609,case of 10 boxes,4
Container- for Decon Kit Support Supplies,case of 10 boxes,4
Container- Sharp-Object Disposal- individual size,case of 10 boxes,4
Container- Sharp-Object Disposal- large size,case of 10 boxes,4
Container- Storage- K9 Food- 30lb ,case of 10 boxes,4
Controler- Deadman- SPARE,case of 10 boxes,4
Controller- Dead man- Shore- Expandable,case of 10 boxes,4
Retaining Ring Pliers,case of 10 boxes,4
Cooler- insulated- 48-120 qt ,case of 10 boxes,4
Cord- 50ft. prob cord with snap hook,case of 10 boxes,4
Cord- prussik- 8mm- Green,case of 10 boxes,4
Cord- prussik- 8mm- Red,case of 10 boxes,4
Coring Tool- Concrete- electric,pallet of 12,4
Corpsman- Kit- Field- Deluxe ,pallet of 12,4
Corpsman- Kit- Field- Basic,pallet of 12,4
Cot- Patient- Surgical Medical- Waist Level,pallet of 12,4
Cots- 8 ft.,pallet of 12,4
Cots- General Purpose,pallet of 12,4
Coupler- Pipe,pallet of 12,4
Couplings- Hydraulic- flush face- 1/2 inch NPT,case of 10 boxes,4
Couplings- Hydraulic- flush face- 3/8 inch NPT,case of 10 boxes,4
Cover- Umbilical- Black 100ft.,case of 10 boxes,4
Cover- Umbilical- Blue 100ft.,case of 10 boxes,4
Cover- Umbilical- Orange 100ft.,case of 10 boxes,4
Cover- Umbilical- Red 100ft.,case of 10 boxes,4
Coveralls- plain -Tyvek- Saranex,case of 10 boxes,4
Crayon- lumber- assorted colors,case of 10 boxes,4
Crayon- Marking- Black,case of 10 boxes,4
Crayon- Marking- Red,case of 10 boxes,4
Crayon- Marking- Yellow,case of 10 boxes,4
Cricothyroidotomy- Surgical- Kit,case of 10 boxes,4
Crowbar 18 inch,case of 10 boxes,4
Crowbar- 24 inch,case of 10 boxes,4
Crowbar- 36 inch,case of 10 boxes,4
Cutter- Bolt-  18 inch- case Hardened,case of 10 boxes,4
Cutter- bolt- 18 inch,case of 10,4
Cutter- bolt- 24 inch,case of 10,4
Cutter- bolt- 24 inch- case Hardened,case of 10,4
Cutter- bolt- 36 inch,case of 10,4
Cutter- bolt- 36 inch- case Hardened,case of 10,4
Cutter- Hydraulic Vehicle Rescue System,case of 10,4
Cutter- Hydraulic Vehicle Rescue System- Battery Powered ,case of 10,4
Cutter- pipe- multiple head- 1 - 2-1/2 inch,case of 10,4
Cutter- Rope,case of 10,4
Cutter- wire and cable- 28 inch- fiberglass handles,case of 10,4
Cutters- Ring-  w/extra blades,case of 10,4
Cyanide Antidote Kit,25 kits,2
Cylinder- Breathing apparatus- 1-hour,50 cylinders,2
Cylinder- oxygen- aluminum- D size,50 cylinders,2
D5 1/2 Normal Saline- 1000cc,100 bags,2
D5W 100 or 150 ml bags,20 bags,2
Daily Restroom Kit- Brief Relief,case of 10 boxes,4
Defibrilator- Automatic External-  3 Lead Monitoring,box of 2,1
Defibrilator- Automatic External,box of 2,1
Defibrillator / Monitor- 12 Lead Capability,box of 2,1
Deramaxx Tablets- 100 mg,300 tablets,2
Descender- Petzl Id for General Use,case of 10 boxes,4
Descenders- Rope- figure 8- with ears- MTS 10-000 lbs.,case of 10 boxes,4
Detector- CO2- Endotracheal Tube- electronic ,10 boxes,2
Detector- Metal- handheld,10,4
Dexamethasone Na Phos 4 mg/ml, 100 ml/bottle,0
Dexamethasone- 2 mg/ml -100 ml vial,50 vials,2
Dextrose- 50%- 25gm amps- pre-filled,10 boxes,2
Diazepam -CANA Trainer- 25 per box,10 boxes,2
Diazepam 5mg Tabs PO,100 tablets,2
Diazepam Injector- 10 mg Diazepam in 2mL,10 boxes,2
Diltiazem 25 mg vial,10 boxes,2
Diphenhydramine- 25mg- PO- ,10 boxes,2
Diphenhydramine- Injection- 50mg/ml,50 vials,2
Diprivan /Propofol 10mg/ml 100 ml vial,51 vials,2
Dish- Canine- Stainless Steel- 64 oz.,1 box,4
Disinfectant- 1 gallon bottle,case of 10 boxes,4
Dispenser- Tape- for box sealing tape,case of 10 boxes,4
Dobutamine- Injection- .25 mg amps- or equivelent pre-mix,case of 10 boxes,4
Document Protectors- 100ct ,case of 10 boxes,4
Documentation kit- including documents- forms- pens- pencils,case of 10 boxes,4
Dolly- Outboard Engine,case of 10 boxes,4
Domitor or Dexdomitor- Injectable -medetomidine HCl,10,4
Donut- Safety 1 inch - 2 1/2 inch,case of 10 boxes,4
Donut- Safety 5 inch - 6 1/2 inch,case of 10 boxes,4
Dopamine- 40mg/ml- 200mg amps,20 amps,1
Doxycycline- 100 mg- 500 per bottle,100 bottles,2
Dressing- 2nd skin- 3 inch circles,case of 10 boxes,4
Dressing- Blister- 4 inch x 3 inch Mole Skin- 3/pks,case of 10 boxes,4
Dressing- Hemostatic Gauze- Z Fold,case of 10 boxes,4
Dressing- Multi-Trauma- Large- 12 inch x 30 inch,case of 10 boxes,4
Dressing- Trauma- 5 inch x 9 inch,case of 10 boxes,4
Dri-Dek tiles- 12 inch x 12 inch,pallet of 6,4
Drill Bit Set- 21 Piece- -1/16-3/8 inch,pallet of 6,4
Drill- Hammer- Hydraulic,pallet of 6,4
